start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/05/31 14:28:03,2019/05/31 14:51:39,1415,326,E 11 St & 1 Ave,40.72953837,-73.98426726,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32642,Subscriber,1971,1,5344
2019/05/31 14:28:49,2019/05/31 15:07:07,2298,515,W 43 St & 10 Ave,40.76009437,-73.99461843,309,Murray St & West St,40.7149787,-74.013012,30466,Customer,1969,0,5345
2019/05/31 14:29:07,2019/05/31 15:06:50,2262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,309,Murray St & West St,40.7149787,-74.013012,33350,Customer,1969,0,5346
2019/05/31 14:31:16,2019/05/31 14:54:46,1409,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,19890,Subscriber,1968,2,5347
2019/05/31 14:32:22,2019/05/31 15:36:00,3818,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,16293,Customer,1993,1,5348
2019/05/31 14:38:39,2019/05/31 15:17:30,2330,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,35154,Subscriber,1964,1,5349
2019/05/31 14:44:30,2019/05/31 14:56:33,723,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18113,Subscriber,1961,1,5350
2019/05/31 14:48:00,2019/05/31 15:35:59,2878,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,21698,Customer,1994,2,5351
2019/05/31 14:57:24,2019/05/31 15:21:29,1445,309,Murray St & West St,40.7149787,-74.013012,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34141,Subscriber,1980,2,5352
2019/05/31 15:10:16,2019/05/31 15:11:39,82,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30013,Subscriber,1996,1,5353
2019/05/31 15:11:23,2019/05/31 15:25:51,868,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18346,Subscriber,1970,1,5354
2019/05/31 15:13:42,2019/05/31 15:15:16,93,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34322,Subscriber,1969,1,5355
2019/05/31 15:16:32,2019/05/31 15:45:49,1756,260,Broad St & Bridge St,40.70365182,-74.01167797,260,Broad St & Bridge St,40.70365182,-74.01167797,18683,Customer,1969,0,5356
2019/05/31 15:17:13,2019/05/31 15:27:41,627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,257,Lispenard St & Broadway,40.71939226,-74.00247214,28982,Subscriber,1992,1,5357
2019/05/31 15:21:35,2019/05/31 15:23:57,141,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21203,Subscriber,1982,1,5358
2019/05/31 15:22:17,2019/05/31 15:50:51,1713,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,15241,Customer,1969,0,5359
2019/05/31 15:22:20,2019/05/31 15:50:14,1673,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34322,Customer,1969,0,5360
2019/05/31 15:24:18,2019/05/31 15:40:35,976,150,E 2 St & Avenue C,40.7208736,-73.98085795,268,Howard St & Centre St,40.71910537,-73.99973337,20278,Subscriber,1995,2,5361
2019/05/31 15:24:41,2019/05/31 15:50:49,1567,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25015,Customer,1969,0,5362
2019/05/31 15:25:08,2019/05/31 16:29:31,3862,150,E 2 St & Avenue C,40.7208736,-73.98085795,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30609,Customer,1986,1,5363
2019/05/31 15:25:11,2019/05/31 16:06:32,2481,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,35154,Subscriber,1989,2,5364
2019/05/31 15:35:00,2019/05/31 15:40:56,356,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28536,Subscriber,1971,1,5365
2019/05/31 15:37:07,2019/05/31 16:08:12,1865,150,E 2 St & Avenue C,40.7208736,-73.98085795,346,Bank St & Hudson St,40.73652889,-74.00618026,32959,Subscriber,1985,1,5366
2019/05/31 15:40:52,2019/05/31 15:59:52,1140,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31136,Subscriber,1985,1,5367
2019/05/31 15:43:59,2019/05/31 16:18:11,2052,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,309,Murray St & West St,40.7149787,-74.013012,24831,Customer,1994,2,5368
2019/05/31 15:48:38,2019/05/31 15:56:55,496,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32576,Subscriber,1991,1,5369
2019/05/31 15:50:08,2019/05/31 16:17:42,1653,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,21570,Subscriber,1988,2,5370
2019/05/31 15:54:02,2019/05/31 15:55:25,83,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20134,Customer,1989,2,5371
2019/05/31 15:54:26,2019/05/31 16:13:37,1150,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,268,Howard St & Centre St,40.71910537,-73.99973337,32383,Subscriber,1981,1,5372
2019/05/31 15:55:34,2019/05/31 16:17:17,1302,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32495,Subscriber,1966,2,5373
2019/05/31 15:56:05,2019/05/31 16:14:11,1086,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,257,Lispenard St & Broadway,40.71939226,-74.00247214,26931,Subscriber,1978,2,5374
2019/05/31 15:56:25,2019/05/31 16:11:53,928,150,E 2 St & Avenue C,40.7208736,-73.98085795,309,Murray St & West St,40.7149787,-74.013012,30900,Subscriber,1992,1,5375
2019/05/31 16:02:58,2019/05/31 16:20:23,1044,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30977,Customer,1983,2,5376
2019/05/31 16:03:08,2019/05/31 16:20:31,1042,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28251,Customer,1992,2,5377
2019/05/31 16:05:55,2019/05/31 16:32:40,1604,260,Broad St & Bridge St,40.70365182,-74.01167797,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18683,Subscriber,1994,1,5378
2019/05/31 16:10:07,2019/05/31 16:19:11,544,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28833,Subscriber,1996,2,5379
2019/05/31 16:12:54,2019/05/31 16:29:14,980,410,Suffolk St & Stanton St,40.72066442,-73.98517977,309,Murray St & West St,40.7149787,-74.013012,15912,Subscriber,1990,1,5380
2019/05/31 16:16:52,2019/05/31 16:27:22,629,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,31092,Subscriber,1975,2,5381
2019/05/31 16:26:05,2019/05/31 16:56:44,1839,257,Lispenard St & Broadway,40.71939226,-74.00247214,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19352,Subscriber,1982,1,5382
2019/05/31 16:27:19,2019/05/31 16:47:01,1182,326,E 11 St & 1 Ave,40.72953837,-73.98426726,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19109,Customer,1969,0,5383
2019/05/31 16:35:13,2019/05/31 17:10:56,2142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30977,Subscriber,1993,1,5384
2019/05/31 16:35:41,2019/05/31 16:37:16,95,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18702,Customer,1986,2,5385
2019/05/31 16:38:36,2019/05/31 17:04:42,1565,515,W 43 St & 10 Ave,40.76009437,-73.99461843,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18503,Subscriber,1998,2,5386
2019/05/31 16:40:27,2019/05/31 16:43:12,165,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18325,Subscriber,1946,1,5387
2019/05/31 16:40:47,2019/05/31 16:45:18,270,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34206,Subscriber,1955,1,5388
2019/05/31 16:40:54,2019/05/31 16:56:53,959,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,31538,Subscriber,1988,1,5389
2019/05/31 16:41:04,2019/05/31 17:08:13,1629,260,Broad St & Bridge St,40.70365182,-74.01167797,260,Broad St & Bridge St,40.70365182,-74.01167797,18185,Customer,1969,0,5390
2019/05/31 16:42:44,2019/05/31 16:54:50,725,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31996,Subscriber,1978,1,5391
2019/05/31 16:43:57,2019/05/31 16:58:29,871,257,Lispenard St & Broadway,40.71939226,-74.00247214,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32862,Subscriber,1981,2,5392
2019/05/31 16:45:18,2019/05/31 17:00:21,903,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18325,Subscriber,1976,1,5393
2019/05/31 16:46:12,2019/05/31 16:55:28,555,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33618,Subscriber,1979,1,5394
2019/05/31 16:48:25,2019/05/31 17:05:15,1010,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3151,E 81 St & York Ave,40.7728384,-73.94989233,20242,Subscriber,1989,1,5395
2019/05/31 16:53:57,2019/05/31 17:02:33,516,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,24919,Subscriber,1972,1,5396
2019/05/31 16:55:34,2019/05/31 17:25:20,1786,309,Murray St & West St,40.7149787,-74.013012,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33370,Subscriber,1985,1,5397
2019/05/31 16:56:14,2019/05/31 16:58:23,129,268,Howard St & Centre St,40.71910537,-73.99973337,257,Lispenard St & Broadway,40.71939226,-74.00247214,32717,Subscriber,1978,1,5398
2019/05/31 16:56:36,2019/05/31 16:58:30,113,268,Howard St & Centre St,40.71910537,-73.99973337,257,Lispenard St & Broadway,40.71939226,-74.00247214,34014,Subscriber,1976,1,5399
2019/05/31 17:02:39,2019/05/31 17:32:54,1815,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33297,Subscriber,1985,2,5400
2019/05/31 17:02:56,2019/05/31 17:05:10,134,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15912,Subscriber,1987,1,5401
2019/05/31 17:04:03,2019/05/31 17:26:59,1376,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,32087,Customer,1966,1,5402
2019/05/31 17:10:49,2019/05/31 17:47:58,2229,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34000,Subscriber,1963,1,5403
2019/05/31 17:12:47,2019/05/31 17:24:41,714,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,16886,Customer,1997,1,5404
2019/05/31 17:13:24,2019/05/31 17:29:52,987,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18608,Subscriber,1978,2,5405
2019/05/31 17:13:45,2019/05/31 17:51:17,2251,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30612,Subscriber,1986,1,5406
2019/05/31 17:14:38,2019/05/31 17:16:36,117,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35338,Customer,1969,0,5407
2019/05/31 17:16:36,2019/05/31 17:27:01,625,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,17988,Customer,1996,2,5408
2019/05/31 17:17:17,2019/05/31 17:19:16,118,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,30397,Subscriber,1994,1,5409
2019/05/31 17:20:00,2019/05/31 17:36:13,972,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26044,Customer,1999,1,5410
2019/05/31 17:22:07,2019/05/31 17:37:31,924,268,Howard St & Centre St,40.71910537,-73.99973337,346,Bank St & Hudson St,40.73652889,-74.00618026,20246,Customer,1969,0,5411
2019/05/31 17:24:09,2019/05/31 17:37:47,817,268,Howard St & Centre St,40.71910537,-73.99973337,346,Bank St & Hudson St,40.73652889,-74.00618026,33973,Subscriber,1981,2,5412
2019/05/31 17:30:00,2019/05/31 17:44:09,849,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16481,Subscriber,1979,1,5413
2019/05/31 17:34:49,2019/05/31 18:01:57,1628,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32576,Subscriber,1989,1,5414
2019/05/31 17:35:32,2019/05/31 17:44:30,538,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,31984,Customer,1982,1,5415
2019/05/31 17:35:51,2019/05/31 17:38:00,129,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27075,Subscriber,1973,1,5416
2019/05/31 17:38:56,2019/05/31 17:43:38,282,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32588,Customer,1969,0,5417
2019/05/31 17:39:05,2019/05/31 18:03:35,1469,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,26044,Customer,1999,1,5418
2019/05/31 17:41:05,2019/05/31 17:42:52,106,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,30071,Subscriber,1971,1,5419
2019/05/31 17:42:53,2019/05/31 17:51:53,539,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28173,Subscriber,1974,1,5420
2019/05/31 17:43:06,2019/05/31 18:27:06,2639,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31574,Customer,1983,2,5421
2019/05/31 17:48:37,2019/05/31 18:03:05,867,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26588,Subscriber,1969,1,5422
2019/05/31 17:48:52,2019/05/31 18:18:14,1761,515,W 43 St & 10 Ave,40.76009437,-73.99461843,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34000,Subscriber,1975,1,5423
2019/05/31 17:49:35,2019/05/31 17:53:30,234,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,32110,Subscriber,1987,1,5424
2019/05/31 17:50:03,2019/05/31 18:10:01,1198,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,21611,Subscriber,1967,2,5425
2019/05/31 17:57:53,2019/05/31 18:04:28,395,545,E 23 St & 1 Ave,40.736502,-73.97809472,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30108,Subscriber,1993,2,5426
2019/05/31 17:59:31,2019/05/31 18:01:33,122,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,34910,Subscriber,1962,2,5427
2019/05/31 18:00:34,2019/05/31 18:10:18,583,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30842,Subscriber,1995,1,5428
2019/05/31 18:01:08,2019/05/31 18:03:12,123,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26320,Subscriber,1949,1,5429
2019/05/31 18:03:00,2019/05/31 18:21:48,1127,326,E 11 St & 1 Ave,40.72953837,-73.98426726,257,Lispenard St & Broadway,40.71939226,-74.00247214,28955,Subscriber,1999,1,5430
2019/05/31 18:03:24,2019/05/31 18:19:34,969,3365,3 St & 7 Ave,40.6703837,-73.97839676,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32936,Subscriber,1991,2,5431
2019/05/31 18:03:27,2019/05/31 18:26:54,1407,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34406,Subscriber,1949,1,5432
2019/05/31 18:05:26,2019/05/31 18:34:32,1745,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,25110,Subscriber,1964,1,5433
2019/05/31 18:19:53,2019/05/31 19:00:04,2411,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28620,Subscriber,1995,1,5434
2019/05/31 18:21:12,2019/05/31 18:23:32,139,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28688,Subscriber,1962,2,5435
2019/05/31 18:24:47,2019/05/31 18:32:45,478,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33974,Subscriber,1996,2,5436
2019/05/31 18:28:22,2019/05/31 19:00:57,1955,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,21395,Subscriber,1994,2,5437
2019/05/31 18:29:19,2019/05/31 18:56:50,1651,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,14741,Subscriber,1994,1,5438
2019/05/31 18:35:56,2019/05/31 18:43:02,426,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31670,Subscriber,1989,1,5439
2019/05/31 18:36:45,2019/05/31 18:48:38,713,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35279,Subscriber,1968,1,5440
2019/05/31 18:38:18,2019/05/31 18:43:19,301,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,346,Bank St & Hudson St,40.73652889,-74.00618026,20014,Subscriber,1985,1,5441
2019/05/31 18:46:08,2019/05/31 18:54:01,472,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14907,Subscriber,1977,1,5442
2019/05/31 18:53:41,2019/05/31 19:22:41,1739,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25329,Subscriber,1989,2,5443
2019/05/31 18:56:37,2019/05/31 19:05:28,531,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18363,Subscriber,1995,2,5444
2019/05/31 19:02:26,2019/05/31 19:47:51,2724,545,E 23 St & 1 Ave,40.736502,-73.97809472,309,Murray St & West St,40.7149787,-74.013012,21395,Subscriber,1994,2,5445
2019/05/31 19:02:37,2019/05/31 19:47:42,2705,545,E 23 St & 1 Ave,40.736502,-73.97809472,309,Murray St & West St,40.7149787,-74.013012,19259,Subscriber,1994,1,5446
2019/05/31 19:08:55,2019/05/31 19:11:04,129,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30145,Subscriber,1985,1,5447
2019/05/31 19:15:57,2019/05/31 19:32:52,1014,515,W 43 St & 10 Ave,40.76009437,-73.99461843,545,E 23 St & 1 Ave,40.736502,-73.97809472,14938,Subscriber,1981,1,5448
2019/05/31 19:19:23,2019/05/31 19:44:50,1526,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31043,Subscriber,1984,1,5449
2019/05/31 19:23:02,2019/05/31 19:48:03,1501,257,Lispenard St & Broadway,40.71939226,-74.00247214,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31431,Customer,1969,0,5450
2019/05/31 19:25:15,2019/05/31 19:34:46,571,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,26088,Subscriber,1942,1,5451
2019/05/31 19:25:23,2019/05/31 19:38:59,816,3151,E 81 St & York Ave,40.7728384,-73.94989233,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18392,Subscriber,1972,1,5452
2019/05/31 19:25:36,2019/05/31 19:28:00,144,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,18746,Subscriber,1980,1,5453
2019/05/31 19:29:16,2019/05/31 20:09:22,2406,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35285,Subscriber,1952,2,5454
2019/05/31 19:32:10,2019/05/31 19:38:16,365,257,Lispenard St & Broadway,40.71939226,-74.00247214,309,Murray St & West St,40.7149787,-74.013012,25022,Subscriber,1987,1,5455
2019/05/31 19:37:16,2019/05/31 20:02:42,1526,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34021,Subscriber,1972,2,5456
2019/05/31 19:38:18,2019/05/31 19:42:12,233,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33761,Subscriber,1971,1,5457
2019/05/31 19:39:52,2019/05/31 19:46:28,396,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,29886,Subscriber,1995,1,5458
2019/05/31 19:39:53,2019/05/31 20:09:08,1754,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35072,Subscriber,1978,2,5459
2019/05/31 19:41:51,2019/05/31 19:52:37,645,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26005,Subscriber,1980,1,5460
2019/05/31 19:49:13,2019/05/31 20:03:26,852,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31367,Subscriber,1994,2,5461
2019/05/31 19:49:27,2019/05/31 19:57:43,496,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33067,Subscriber,1990,1,5462
2019/05/31 19:55:31,2019/05/31 20:00:24,293,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27969,Subscriber,1993,1,5463
2019/05/31 20:00:11,2019/05/31 20:01:44,92,260,Broad St & Bridge St,40.70365182,-74.01167797,260,Broad St & Bridge St,40.70365182,-74.01167797,18087,Customer,1995,1,5464
2019/05/31 20:00:24,2019/05/31 20:21:12,1247,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28324,Subscriber,1994,1,5465
2019/05/31 20:01:16,2019/05/31 20:21:07,1191,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30828,Subscriber,1984,1,5466
2019/05/31 20:06:52,2019/05/31 20:17:22,629,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3140,1 Ave & E 78 St,40.77140426,-73.9535166,20233,Subscriber,1995,1,5467
2019/05/31 20:12:31,2019/05/31 20:23:44,673,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15226,Subscriber,1988,2,5468
2019/05/31 20:12:53,2019/05/31 20:35:38,1364,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28341,Subscriber,1992,2,5469
2019/05/31 20:18:13,2019/05/31 20:33:30,916,309,Murray St & West St,40.7149787,-74.013012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25022,Subscriber,1982,1,5470
2019/05/31 20:22:42,2019/05/31 20:53:38,1855,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15764,Subscriber,1980,2,5471
2019/05/31 20:24:55,2019/05/31 20:35:54,658,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21649,Subscriber,1995,1,5472
2019/05/31 20:28:48,2019/05/31 20:40:19,691,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,32628,Subscriber,1973,2,5473
2019/05/31 20:31:26,2019/05/31 21:20:24,2938,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20122,Customer,1996,2,5474
2019/05/31 20:34:28,2019/05/31 21:20:25,2756,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15762,Customer,1969,0,5475
2019/05/31 20:35:07,2019/05/31 20:52:06,1018,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3151,E 81 St & York Ave,40.7728384,-73.94989233,34405,Subscriber,1989,1,5476
2019/05/31 20:36:17,2019/05/31 20:44:57,519,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35085,Subscriber,1982,1,5477
2019/05/31 20:39:48,2019/05/31 20:53:48,840,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17802,Subscriber,1990,2,5478
